Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
296981,Flatscreen TV,1,300,12/25/2019 13:43,"43 Dogwood St, Atlanta, GA 30301"
296982,Wired Headphones,1,11.99,12/20/2019 22:11,"39 Cedar St, Los Angeles, CA 90001"
296983,Lightning Charging Cable,1,14.95,12/27/2019 15:17,"559 Forest St, Atlanta, GA 30301"
296984,AAA Batteries (4-pack),2,2.99,12/28/2019 0:08,"446 Washington St, Portland, OR 97035"
296985,AA Batteries (4-pack),1,3.84,12/3/2019 8:46,"318 River St, San Francisco, CA 94016"
296986,iPhone,1,700,12/10/2019 11:29,"421 Sunset St, New York City, NY 10001"
296987,Lightning Charging Cable,1,14.95,12/27/2019 8:46,"597 Hickory St, Portland, OR 97035"
296987,USB-C Charging Cable,1,11.95,12/27/2019 8:46,"597 Hickory St, Portland, OR 97035"
296988,AA Batteries (4-pack),1,3.84,12/20/2019 6:39,"793 Cherry St, Los Angeles, CA 90001"
296989,27in 4K Gaming Monitor,1,389.99,12/10/2019 13:31,"752 11th St, Los Angeles, CA 90001"
296990,Bose SoundSport Headphones,1,99.99,12/29/2019 13:09,"932 Elm St, San Francisco, CA 94016"
296991,AA Batteries (4-pack),1,3.84,12/13/2019 9:09,"546 4th St, Los Angeles, CA 90001"
296992,iPhone,1,700,12/9/2019 18:46,"410 Washington St, Dallas, TX 75001"
296992,Apple Airpods Headphones,1,150,12/9/2019 18:46,"410 Washington St, Dallas, TX 75001"
296993,AAA Batteries (4-pack),1,2.99,12/7/2019 12:26,"255 Pine St, Atlanta, GA 30301"
296994,AAA Batteries (4-pack),1,2.99,12/18/2019 15:38,"95 Jackson St, San Francisco, CA 94016"
296995,AAA Batteries (4-pack),2,2.99,12/21/2019 19:35,"542 Cedar St, New York City, NY 10001"
296996,AA Batteries (4-pack),2,3.84,12/8/2019 9:20,"241 Madison St, Boston, MA 02215"
296997,Macbook Pro Laptop,1,1700,12/9/2019 19:28,"488 Washington St, San Francisco, CA 94016"
296998,Google Phone,1,600,12/1/2019 19:05,"177 Cedar St, Los Angeles, CA 90001"
296998,USB-C Charging Cable,1,11.95,12/1/2019 19:05,"177 Cedar St, Los Angeles, CA 90001"
296998,Wired Headphones,1,11.99,12/1/2019 19:05,"177 Cedar St, Los Angeles, CA 90001"
296999,Wired Headphones,1,11.99,12/5/2019 9:46,"233 Hill St, Seattle, WA 98101"
297000,Macbook Pro Laptop,1,1700,12/1/2019 19:02,"361 Hickory St, Boston, MA 02215"
297001,Lightning Charging Cable,1,14.95,12/9/2019 14:50,"105 Madison St, Atlanta, GA 30301"
297002,USB-C Charging Cable,2,11.95,12/15/2019 7:50,"901 Ridge St, Atlanta, GA 30301"
297003,Lightning Charging Cable,1,14.95,12/3/2019 9:41,"889 Cedar St, Seattle, WA 98101"
297004,iPhone,1,700,12/21/2019 15:11,"369 Forest St, New York City, NY 10001"
297005,Wired Headphones,1,11.99,12/19/2019 15:17,"468 Elm St, Seattle, WA 98101"
297006,Apple Airpods Headphones,1,150,12/29/2019 20:10,"805 North St, Boston, MA 02215"
297007,AA Batteries (4-pack),1,3.84,12/16/2019 14:08,"438 West St, Los Angeles, CA 90001"
297008,Bose SoundSport Headphones,1,99.99,12/24/2019 16:03,"673 Sunset St, San Francisco, CA 94016"
297009,Macbook Pro Laptop,1,1700,12/16/2019 8:07,"779 Maple St, San Francisco, CA 94016"
297010,Wired Headphones,1,11.99,12/10/2019 18:32,"262 Johnson St, Boston, MA 02215"
297011,USB-C Charging Cable,1,11.95,12/18/2019 0:12,"540 Church St, San Francisco, CA 94016"
297012,AA Batteries (4-pack),1,3.84,12/2/2019 11:37,"292 West St, New York City, NY 10001"
297013,USB-C Charging Cable,1,11.95,12/10/2019 12:02,"149 Jefferson St, Portland, OR 97035"
297014,Apple Airpods Headphones,1,150,12/31/2019 15:26,"516 14th St, Atlanta, GA 30301"
297015,AAA Batteries (4-pack),3,2.99,12/13/2019 8:43,"58 Dogwood St, San Francisco, CA 94016"
297016,Wired Headphones,1,11.99,12/3/2019 22:48,"157 Johnson St, Seattle, WA 98101"
297017,Apple Airpods Headphones,1,150,12/25/2019 0:57,"990 11th St, Portland, OR 97035"
297018,Lightning Charging Cable,1,14.95,12/6/2019 5:00,"549 Main St, San Francisco, CA 94016"
297019,USB-C Charging Cable,1,11.95,12/18/2019 21:26,"297 West St, Boston, MA 02215"
297020,AA Batteries (4-pack),1,3.84,12/29/2019 17:27,"387 10th St, Seattle, WA 98101"
297021,AAA Batteries (4-pack),1,2.99,12/23/2019 20:35,"204 9th St, Seattle, WA 98101"
297022,Bose SoundSport Headphones,1,99.99,12/3/2019 19:09,"132 Hickory St, San Francisco, CA 94016"
297023,iPhone,1,700,12/12/2019 0:22,"169 Hill St, New York City, NY 10001"
297023,AAA Batteries (4-pack),1,2.99,12/12/2019 0:22,"169 Hill St, New York City, NY 10001"
297024,Macbook Pro Laptop,1,1700,12/15/2019 15:16,"869 9th St, San Francisco, CA 94016"
297025,34in Ultrawide Monitor,1,379.99,12/18/2019 12:04,"836 Forest St, Boston, MA 02215"
297026,Wired Headphones,1,11.99,12/12/2019 7:51,"696 Ridge St, Los Angeles, CA 90001"
297027,Google Phone,1,600,12/18/2019 1:52,"261 Lake St, Los Angeles, CA 90001"
297028,Lightning Charging Cable,1,14.95,12/9/2019 21:39,"567 Madison St, Boston, MA 02215"
297029,Lightning Charging Cable,2,14.95,12/25/2019 10:54,"974 Pine St, Boston, MA 02215"
297030,Apple Airpods Headphones,1,150,12/22/2019 14:14,"558 Willow St, San Francisco, CA 94016"
297031,AA Batteries (4-pack),1,3.84,12/7/2019 17:36,"523 Maple St, San Francisco, CA 94016"
297032,AAA Batteries (4-pack),1,2.99,12/29/2019 20:49,"811 River St, Dallas, TX 75001"
297033,27in 4K Gaming Monitor,1,389.99,12/16/2019 11:25,"662 7th St, New York City, NY 10001"
297034,USB-C Charging Cable,1,11.95,12/7/2019 17:18,"836 10th St, Boston, MA 02215"
297035,Bose SoundSport Headphones,2,99.99,12/8/2019 11:03,"522 Walnut St, New York City, NY 10001"
297036,Google Phone,1,600,12/24/2019 13:55,"386 Jefferson St, New York City, NY 10001"
297037,Lightning Charging Cable,1,14.95,12/8/2019 13:43,"788 Highland St, Seattle, WA 98101"
297038,Apple Airpods Headphones,1,150,12/28/2019 20:47,"778 Park St, New York City, NY 10001"
297039,USB-C Charging Cable,1,11.95,12/22/2019 20:03,"252 Jefferson St, New York City, NY 10001"
297040,Wired Headphones,1,11.99,12/2/2019 9:32,"526 Washington St, Atlanta, GA 30301"
297041,Lightning Charging Cable,1,14.95,12/12/2019 8:22,"564 4th St, Dallas, TX 75001"
297042,Wired Headphones,1,11.99,12/2/2019 9:09,"687 6th St, Austin, TX 73301"
297043,USB-C Charging Cable,1,11.95,12/20/2019 13:02,"119 River St, San Francisco, CA 94016"
297044,AA Batteries (4-pack),2,3.84,12/21/2019 19:12,"453 Park St, San Francisco, CA 94016"
297045,AAA Batteries (4-pack),1,2.99,12/23/2019 11:50,"338 Walnut St, San Francisco, CA 94016"
297046,Bose SoundSport Headphones,1,99.99,12/14/2019 16:23,"886 Hill St, Portland, OR 97035"
297047,USB-C Charging Cable,1,11.95,12/1/2019 12:51,"146 Wilson St, New York City, NY 10001"
297048,AA Batteries (4-pack),1,3.84,12/23/2019 18:52,"731 Walnut St, Los Angeles, CA 90001"
297049,Apple Airpods Headphones,1,150,12/29/2019 13:40,"989 2nd St, Atlanta, GA 30301"
297050,AAA Batteries (4-pack),3,2.99,12/10/2019 10:58,"269 Pine St, Dallas, TX 75001"
297051,AA Batteries (4-pack),2,3.84,12/2/2019 1:25,"664 North St, Portland, OR 97035"
297052,AAA Batteries (4-pack),2,2.99,12/9/2019 20:31,"479 Sunset St, Austin, TX 73301"
297053,27in FHD Monitor,1,149.99,12/3/2019 21:13,"684 Maple St, Dallas, TX 75001"
297054,Lightning Charging Cable,1,14.95,12/9/2019 15:47,"275 8th St, Boston, MA 02215"
297055,Bose SoundSport Headphones,1,99.99,12/13/2019 21:56,"950 11th St, San Francisco, CA 94016"
297056,iPhone,1,700,12/17/2019 8:43,"45 Willow St, New York City, NY 10001"
297056,Apple Airpods Headphones,1,150,12/17/2019 8:43,"45 Willow St, New York City, NY 10001"
297056,Wired Headphones,1,11.99,12/17/2019 8:43,"45 Willow St, New York City, NY 10001"
297057,AA Batteries (4-pack),1,3.84,12/31/2019 16:26,"404 North St, Atlanta, GA 30301"
297058,Google Phone,1,600,12/6/2019 10:52,"527 Cherry St, New York City, NY 10001"
297058,USB-C Charging Cable,1,11.95,12/6/2019 10:52,"527 Cherry St, New York City, NY 10001"
297058,Wired Headphones,1,11.99,12/6/2019 10:52,"527 Cherry St, New York City, NY 10001"
297059,AAA Batteries (4-pack),2,2.99,12/25/2019 17:06,"895 Hickory St, San Francisco, CA 94016"
297060,Wired Headphones,1,11.99,12/16/2019 1:06,"758 1st St, Portland, OR 97035"
297061,AA Batteries (4-pack),2,3.84,12/24/2019 19:33,"888 Chestnut St, Boston, MA 02215"
297062,AA Batteries (4-pack),1,3.84,12/31/2019 12:04,"740 11th St, San Francisco, CA 94016"
297063,AAA Batteries (4-pack),1,2.99,12/23/2019 18:25,"24 13th St, New York City, NY 10001"
297064,AAA Batteries (4-pack),1,2.99,12/13/2019 9:23,"816 Pine St, Los Angeles, CA 90001"
297065,34in Ultrawide Monitor,1,379.99,12/1/2019 17:38,"3 North St, Boston, MA 02215"
297066,Wired Headphones,1,11.99,12/20/2019 12:08,"133 4th St, Atlanta, GA 30301"
297067,Bose SoundSport Headphones,1,99.99,12/9/2019 16:38,"864 Jackson St, San Francisco, CA 94016"
297068,Flatscreen TV,1,300,12/23/2019 11:18,"326 7th St, San Francisco, CA 94016"
297069,27in FHD Monitor,1,149.99,12/15/2019 22:08,"281 Lincoln St, Los Angeles, CA 90001"
297070,AAA Batteries (4-pack),1,2.99,12/5/2019 17:55,"876 Forest St, Dallas, TX 75001"
297071,Wired Headphones,1,11.99,12/31/2019 12:01,"101 Spruce St, Boston, MA 02215"
297072,Wired Headphones,1,11.99,12/29/2019 13:46,"97 Meadow St, Los Angeles, CA 90001"
297073,iPhone,1,700,12/29/2019 12:14,"695 4th St, Boston, MA 02215"
297074,AA Batteries (4-pack),1,3.84,12/2/2019 11:46,"765 Forest St, Dallas, TX 75001"
297075,Lightning Charging Cable,1,14.95,12/7/2019 2:06,"415 Center St, Atlanta, GA 30301"
297075,27in FHD Monitor,1,149.99,12/7/2019 2:06,"415 Center St, Atlanta, GA 30301"
297076,Vareebadd Phone,1,400,12/3/2019 5:35,"471 10th St, San Francisco, CA 94016"
297077,Lightning Charging Cable,1,14.95,12/14/2019 12:02,"595 Pine St, Los Angeles, CA 90001"
297078,iPhone,1,700,12/27/2019 14:43,"992 Cedar St, New York City, NY 10001"
297078,Lightning Charging Cable,1,14.95,12/27/2019 14:43,"992 Cedar St, New York City, NY 10001"
297079,AA Batteries (4-pack),1,3.84,12/9/2019 11:23,"554 North St, New York City, NY 10001"
297080,Lightning Charging Cable,1,14.95,12/7/2019 19:10,"332 7th St, Portland, OR 97035"
297081,AA Batteries (4-pack),1,3.84,12/31/2019 5:26,"709 Pine St, Dallas, TX 75001"
297082,Wired Headphones,1,11.99,12/12/2019 12:16,"948 Lakeview St, Dallas, TX 75001"
297083,27in 4K Gaming Monitor,1,389.99,12/30/2019 17:59,"215 8th St, San Francisco, CA 94016"
297084,Macbook Pro Laptop,1,1700,12/22/2019 19:48,"712 Lakeview St, Los Angeles, CA 90001"
297085,27in 4K Gaming Monitor,1,389.99,12/16/2019 19:52,"748 2nd St, New York City, NY 10001"
297086,AAA Batteries (4-pack),1,2.99,12/28/2019 18:27,"19 4th St, Atlanta, GA 30301"
297087,Apple Airpods Headphones,1,150,12/5/2019 11:56,"815 Park St, Atlanta, GA 30301"
297088,USB-C Charging Cable,2,11.95,12/6/2019 12:42,"763 Sunset St, San Francisco, CA 94016"
297089,20in Monitor,1,109.99,12/2/2019 19:56,"888 Wilson St, Los Angeles, CA 90001"
297090,AAA Batteries (4-pack),1,2.99,12/5/2019 9:11,"596 13th St, Boston, MA 02215"
297091,Lightning Charging Cable,1,14.95,12/8/2019 18:44,"913 11th St, New York City, NY 10001"
297092,AA Batteries (4-pack),1,3.84,12/21/2019 15:15,"556 Willow St, San Francisco, CA 94016"
297093,Macbook Pro Laptop,1,1700,12/21/2019 20:12,"685 Willow St, Dallas, TX 75001"
297094,USB-C Charging Cable,1,11.95,12/23/2019 7:01,"93 1st St, New York City, NY 10001"
297095,AA Batteries (4-pack),1,3.84,12/3/2019 6:22,"344 10th St, New York City, NY 10001"
297096,AA Batteries (4-pack),1,3.84,12/11/2019 17:41,"121 Walnut St, Seattle, WA 98101"
297097,Lightning Charging Cable,1,14.95,12/9/2019 8:31,"649 10th St, Los Angeles, CA 90001"
297098,AAA Batteries (4-pack),2,2.99,12/28/2019 21:30,"986 Adams St, Dallas, TX 75001"
297099,USB-C Charging Cable,1,11.95,12/11/2019 19:11,"521 River St, San Francisco, CA 94016"
297100,Macbook Pro Laptop,1,1700,12/16/2019 21:47,"855 10th St, San Francisco, CA 94016"
297101,Bose SoundSport Headphones,1,99.99,12/9/2019 21:03,"912 South St, Los Angeles, CA 90001"
297102,Lightning Charging Cable,1,14.95,12/25/2019 10:36,"437 Lake St, Los Angeles, CA 90001"
297103,Google Phone,1,600,12/21/2019 10:57,"360 Madison St, New York City, NY 10001"
297104,AAA Batteries (4-pack),3,2.99,12/19/2019 22:44,"743 10th St, San Francisco, CA 94016"
297105,Lightning Charging Cable,1,14.95,12/30/2019 13:53,"625 Jackson St, San Francisco, CA 94016"
297106,AA Batteries (4-pack),1,3.84,12/27/2019 12:33,"817 6th St, New York City, NY 10001"
297107,Wired Headphones,1,11.99,12/26/2019 9:04,"861 Wilson St, Dallas, TX 75001"
297108,AAA Batteries (4-pack),1,2.99,12/1/2019 16:22,"860 7th St, San Francisco, CA 94016"
297109,AA Batteries (4-pack),1,3.84,12/17/2019 21:37,"351 Cedar St, New York City, NY 10001"
297110,Lightning Charging Cable,1,14.95,12/12/2019 15:24,"819 Wilson St, San Francisco, CA 94016"
297111,Lightning Charging Cable,1,14.95,12/29/2019 14:27,"297 Spruce St, Dallas, TX 75001"
297112,27in FHD Monitor,1,149.99,12/17/2019 11:17,"628 Madison St, Seattle, WA 98101"
297113,27in FHD Monitor,1,149.99,12/3/2019 12:00,"423 Jefferson St, San Francisco, CA 94016"
297114,Wired Headphones,1,11.99,12/11/2019 20:54,"815 South St, Los Angeles, CA 90001"
297115,Lightning Charging Cable,1,14.95,12/9/2019 8:06,"137 11th St, San Francisco, CA 94016"
297116,AA Batteries (4-pack),1,3.84,12/7/2019 19:31,"426 5th St, San Francisco, CA 94016"
297117,iPhone,1,700,12/25/2019 23:38,"592 5th St, Los Angeles, CA 90001"
297118,Lightning Charging Cable,1,14.95,12/9/2019 21:30,"179 Pine St, Dallas, TX 75001"
297119,Apple Airpods Headphones,1,150,12/24/2019 14:50,"697 Willow St, Los Angeles, CA 90001"
297120,Flatscreen TV,1,300,12/15/2019 10:44,"120 13th St, Los Angeles, CA 90001"
297121,USB-C Charging Cable,1,11.95,12/3/2019 8:52,"14 Cedar St, San Francisco, CA 94016"
297122,Lightning Charging Cable,1,14.95,12/17/2019 13:11,"757 2nd St, Portland, OR 97035"
297123,USB-C Charging Cable,2,11.95,12/29/2019 18:47,"925 Center St, Seattle, WA 98101"
297124,Apple Airpods Headphones,1,150,12/27/2019 12:57,"956 Wilson St, San Francisco, CA 94016"
297125,27in 4K Gaming Monitor,1,389.99,12/14/2019 16:42,"489 Johnson St, San Francisco, CA 94016"
297126,Flatscreen TV,1,300,12/29/2019 8:52,"536 River St, Boston, MA 02215"
297127,Lightning Charging Cable,1,14.95,12/30/2019 23:21,"718 Highland St, Portland, OR 97035"
297128,ThinkPad Laptop,1,999.99,12/4/2019 23:25,"90 14th St, Los Angeles, CA 90001"
297129,AAA Batteries (4-pack),1,2.99,12/31/2019 4:59,"254 5th St, New York City, NY 10001"
297130,AAA Batteries (4-pack),2,2.99,12/13/2019 21:16,"835 Cherry St, San Francisco, CA 94016"
297131,Apple Airpods Headphones,1,150,12/13/2019 10:48,"608 Cherry St, Los Angeles, CA 90001"
297132,Lightning Charging Cable,1,14.95,12/17/2019 6:43,"958 Dogwood St, San Francisco, CA 94016"
297133,27in FHD Monitor,1,149.99,12/30/2019 22:31,"742 Elm St, Portland, OR 97035"
297134,Wired Headphones,1,11.99,12/4/2019 11:23,"164 8th St, Atlanta, GA 30301"
297135,AA Batteries (4-pack),2,3.84,12/4/2019 15:41,"639 Hickory St, Boston, MA 02215"
297136,Apple Airpods Headphones,1,150,12/31/2019 20:32,"662 Church St, Los Angeles, CA 90001"
297137,Wired Headphones,1,11.99,12/21/2019 13:06,"191 Walnut St, Portland, OR 97035"
297138,Apple Airpods Headphones,1,150,12/11/2019 19:36,"485 Maple St, San Francisco, CA 94016"
297139,34in Ultrawide Monitor,1,379.99,12/28/2019 13:46,"918 6th St, New York City, NY 10001"
297140,Apple Airpods Headphones,1,150,12/21/2019 12:33,"610 2nd St, Boston, MA 02215"
297141,AAA Batteries (4-pack),2,2.99,12/4/2019 13:31,"537 9th St, San Francisco, CA 94016"
297142,iPhone,1,700,12/26/2019 13:29,"638 Forest St, Dallas, TX 75001"
297143,Apple Airpods Headphones,1,150,12/5/2019 8:34,"625 Lincoln St, San Francisco, CA 94016"
297144,USB-C Charging Cable,1,11.95,12/26/2019 21:42,"242 Hill St, Dallas, TX 75001"
297145,Lightning Charging Cable,1,14.95,12/11/2019 21:45,"561 Chestnut St, New York City, NY 10001"
297146,AA Batteries (4-pack),2,3.84,12/13/2019 21:06,"933 Willow St, Los Angeles, CA 90001"
297147,27in 4K Gaming Monitor,1,389.99,12/5/2019 17:06,"305 Johnson St, San Francisco, CA 94016"
297148,Apple Airpods Headphones,1,150,12/1/2019 8:24,"737 10th St, Dallas, TX 75001"
297149,Lightning Charging Cable,1,14.95,12/14/2019 19:09,"671 Johnson St, Los Angeles, CA 90001"
297150,Lightning Charging Cable,1,14.95,1/1/2020 0:38,"427 Wilson St, Dallas, TX 75001"
297151,Bose SoundSport Headphones,1,99.99,12/9/2019 18:41,"515 Walnut St, Los Angeles, CA 90001"
297152,27in FHD Monitor,1,149.99,12/30/2019 16:35,"250 Park St, Los Angeles, CA 90001"
297153,Vareebadd Phone,1,400,12/23/2019 1:11,"211 Lakeview St, Boston, MA 02215"
297154,iPhone,1,700,12/6/2019 18:10,"508 Jackson St, San Francisco, CA 94016"
297155,AA Batteries (4-pack),1,3.84,12/27/2019 16:17,"413 Willow St, San Francisco, CA 94016"
297156,Flatscreen TV,1,300,12/22/2019 14:46,"940 1st St, Boston, MA 02215"
297157,Wired Headphones,1,11.99,12/7/2019 9:19,"591 Cedar St, San Francisco, CA 94016"
297158,20in Monitor,1,109.99,12/6/2019 10:18,"119 Cedar St, Portland, OR 97035"
297159,Lightning Charging Cable,1,14.95,12/25/2019 16:19,"401 8th St, Boston, MA 02215"
297160,Bose SoundSport Headphones,1,99.99,12/23/2019 23:26,"985 Pine St, Atlanta, GA 30301"
297161,AAA Batteries (4-pack),3,2.99,12/19/2019 11:31,"851 Wilson St, New York City, NY 10001"
297162,AAA Batteries (4-pack),2,2.99,12/28/2019 14:21,"584 2nd St, San Francisco, CA 94016"
297163,27in FHD Monitor,1,149.99,12/26/2019 14:28,"429 Main St, Los Angeles, CA 90001"
297164,AA Batteries (4-pack),1,3.84,12/23/2019 6:08,"40 7th St, Boston, MA 02215"
297164,Lightning Charging Cable,1,14.95,12/23/2019 6:08,"40 7th St, Boston, MA 02215"
297165,Lightning Charging Cable,1,14.95,12/20/2019 15:27,"150 8th St, Boston, MA 02215"
297165,AAA Batteries (4-pack),2,2.99,12/20/2019 15:27,"150 8th St, Boston, MA 02215"
297166,USB-C Charging Cable,1,11.95,12/10/2019 15:32,"272 Lincoln St, San Francisco, CA 94016"
297167,AAA Batteries (4-pack),1,2.99,12/4/2019 23:28,"738 Adams St, New York City, NY 10001"
297167,Flatscreen TV,1,300,12/4/2019 23:28,"738 Adams St, New York City, NY 10001"
297168,USB-C Charging Cable,1,11.95,12/19/2019 19:04,"955 Main St, Boston, MA 02215"
297169,Apple Airpods Headphones,1,150,12/15/2019 15:13,"436 Lake St, San Francisco, CA 94016"
297170,AA Batteries (4-pack),1,3.84,12/15/2019 0:03,"235 12th St, Boston, MA 02215"
297171,Apple Airpods Headphones,1,150,12/23/2019 14:24,"924 Main St, Los Angeles, CA 90001"
297172,AAA Batteries (4-pack),1,2.99,12/17/2019 22:43,"791 Wilson St, San Francisco, CA 94016"
297173,ThinkPad Laptop,1,999.99,12/24/2019 14:19,"80 Jefferson St, Boston, MA 02215"
297174,Flatscreen TV,1,300,12/25/2019 13:12,"225 Dogwood St, Seattle, WA 98101"
297175,Bose SoundSport Headphones,1,99.99,12/3/2019 18:16,"209 Lake St, Austin, TX 73301"
297176,Apple Airpods Headphones,1,150,12/21/2019 11:47,"288 6th St, Dallas, TX 75001"
297177,Wired Headphones,1,11.99,12/1/2019 18:04,"308 Highland St, Seattle, WA 98101"
297178,USB-C Charging Cable,1,11.95,12/29/2019 20:53,"55 Chestnut St, San Francisco, CA 94016"
297179,USB-C Charging Cable,1,11.95,12/1/2019 14:56,"647 Wilson St, Seattle, WA 98101"
297180,Lightning Charging Cable,1,14.95,12/7/2019 22:36,"158 South St, Los Angeles, CA 90001"
297181,AAA Batteries (4-pack),1,2.99,12/24/2019 9:57,"108 Maple St, Dallas, TX 75001"
297182,AA Batteries (4-pack),1,3.84,12/19/2019 13:46,"71 Willow St, Los Angeles, CA 90001"
297183,27in 4K Gaming Monitor,1,389.99,12/5/2019 9:38,"96 Sunset St, New York City, NY 10001"
297184,AAA Batteries (4-pack),1,2.99,12/2/2019 19:51,"398 Walnut St, New York City, NY 10001"
297185,Bose SoundSport Headphones,1,99.99,12/6/2019 12:07,"652 11th St, Seattle, WA 98101"
297186,USB-C Charging Cable,1,11.95,12/4/2019 17:26,"848 Elm St, Los Angeles, CA 90001"
297187,Bose SoundSport Headphones,1,99.99,12/1/2019 19:29,"328 Dogwood St, New York City, NY 10001"
297188,Apple Airpods Headphones,1,150,12/7/2019 10:42,"536 Washington St, Los Angeles, CA 90001"
297189,AA Batteries (4-pack),1,3.84,12/3/2019 14:47,"666 Dogwood St, New York City, NY 10001"
297190,Bose SoundSport Headphones,1,99.99,12/22/2019 10:41,"289 Chestnut St, Seattle, WA 98101"
297191,Bose SoundSport Headphones,1,99.99,12/4/2019 11:40,"291 Main St, San Francisco, CA 94016"
297192,AA Batteries (4-pack),1,3.84,12/29/2019 16:25,"207 12th St, New York City, NY 10001"
297192,Apple Airpods Headphones,1,150,12/29/2019 16:25,"207 12th St, New York City, NY 10001"
297193,ThinkPad Laptop,1,999.99,12/12/2019 13:18,"733 River St, New York City, NY 10001"
297194,iPhone,1,700,12/30/2019 16:11,"771 Hill St, New York City, NY 10001"
297195,Wired Headphones,1,11.99,12/25/2019 18:06,"974 1st St, Austin, TX 73301"
297196,20in Monitor,1,109.99,12/12/2019 20:16,"928 River St, Seattle, WA 98101"
297197,Wired Headphones,1,11.99,12/19/2019 6:40,"363 Washington St, San Francisco, CA 94016"
297197,AA Batteries (4-pack),1,3.84,12/19/2019 6:40,"363 Washington St, San Francisco, CA 94016"
297198,AA Batteries (4-pack),1,3.84,12/8/2019 15:53,"928 Dogwood St, San Francisco, CA 94016"
297199,Wired Headphones,1,11.99,12/18/2019 8:16,"775 Maple St, Los Angeles, CA 90001"
297200,Wired Headphones,1,11.99,12/16/2019 12:11,"367 6th St, New York City, NY 10001"
297201,USB-C Charging Cable,1,11.95,12/9/2019 8:28,"497 Dogwood St, San Francisco, CA 94016"
297202,Google Phone,1,600,12/18/2019 8:36,"497 River St, Portland, ME 04101"
297203,USB-C Charging Cable,1,11.95,12/20/2019 19:31,"742 Cherry St, Atlanta, GA 30301"
297204,AA Batteries (4-pack),2,3.84,12/10/2019 15:05,"337 Jefferson St, Dallas, TX 75001"
297205,27in FHD Monitor,1,149.99,12/6/2019 19:37,"681 Highland St, Seattle, WA 98101"
297206,Flatscreen TV,1,300,12/10/2019 12:42,"35 1st St, San Francisco, CA 94016"
297207,Macbook Pro Laptop,1,1700,12/21/2019 9:32,"949 12th St, Portland, OR 97035"
297208,Bose SoundSport Headphones,1,99.99,12/7/2019 15:20,"631 14th St, Boston, MA 02215"
297209,Lightning Charging Cable,1,14.95,12/7/2019 15:15,"253 Jefferson St, Los Angeles, CA 90001"
297210,Bose SoundSport Headphones,1,99.99,12/14/2019 13:52,"217 Forest St, Boston, MA 02215"
297211,Flatscreen TV,1,300,12/3/2019 8:45,"635 8th St, San Francisco, CA 94016"
297212,iPhone,1,700,12/11/2019 23:42,"240 11th St, New York City, NY 10001"
297213,27in FHD Monitor,1,149.99,12/2/2019 13:51,"395 2nd St, Dallas, TX 75001"
297214,USB-C Charging Cable,1,11.95,12/3/2019 20:51,"472 Forest St, Portland, OR 97035"
297215,Apple Airpods Headphones,1,150,12/30/2019 9:38,"654 South St, New York City, NY 10001"
297216,Wired Headphones,1,11.99,12/4/2019 10:34,"734 Lakeview St, San Francisco, CA 94016"
297217,AA Batteries (4-pack),1,3.84,12/11/2019 17:11,"357 8th St, Portland, ME 04101"
297218,Wired Headphones,1,11.99,12/8/2019 6:49,"2 1st St, Boston, MA 02215"
297219,Apple Airpods Headphones,1,150,12/10/2019 19:44,"127 Dogwood St, San Francisco, CA 94016"
297220,Apple Airpods Headphones,1,150,12/6/2019 8:57,"337 8th St, Portland, OR 97035"
297221,Lightning Charging Cable,1,14.95,12/21/2019 5:22,"728 13th St, Boston, MA 02215"
297222,AAA Batteries (4-pack),2,2.99,12/28/2019 23:31,"89 South St, San Francisco, CA 94016"
297223,Wired Headphones,1,11.99,12/18/2019 15:28,"293 4th St, San Francisco, CA 94016"
297224,Lightning Charging Cable,1,14.95,12/2/2019 23:53,"904 Sunset St, Seattle, WA 98101"
297225,Wired Headphones,1,11.99,12/1/2019 21:49,"36 10th St, San Francisco, CA 94016"
297226,AAA Batteries (4-pack),1,2.99,12/24/2019 14:26,"702 Ridge St, San Francisco, CA 94016"
297227,iPhone,1,700,12/1/2019 19:14,"863 Hickory St, New York City, NY 10001"
297227,Lightning Charging Cable,1,14.95,12/1/2019 19:14,"863 Hickory St, New York City, NY 10001"
297228,Bose SoundSport Headphones,1,99.99,12/21/2019 19:37,"852 Elm St, Portland, OR 97035"
297229,Wired Headphones,1,11.99,12/5/2019 22:49,"266 South St, Boston, MA 02215"
297230,Apple Airpods Headphones,1,150,12/27/2019 17:27,"953 North St, Los Angeles, CA 90001"
297231,20in Monitor,1,109.99,12/24/2019 7:27,"13 4th St, Portland, OR 97035"
297232,Apple Airpods Headphones,1,150,12/9/2019 8:07,"144 Washington St, New York City, NY 10001"
297233,Wired Headphones,1,11.99,12/13/2019 18:39,"303 North St, San Francisco, CA 94016"
297234,AA Batteries (4-pack),1,3.84,12/19/2019 18:12,"448 Lakeview St, Dallas, TX 75001"
297235,Wired Headphones,1,11.99,12/31/2019 15:29,"44 Main St, Atlanta, GA 30301"
297236,Lightning Charging Cable,1,14.95,12/16/2019 13:15,"415 Cedar St, San Francisco, CA 94016"
297237,Bose SoundSport Headphones,1,99.99,12/16/2019 10:28,"355 Park St, Boston, MA 02215"
297238,Macbook Pro Laptop,1,1700,12/21/2019 15:03,"35 Elm St, Boston, MA 02215"
297239,AAA Batteries (4-pack),1,2.99,12/11/2019 14:35,"798 South St, San Francisco, CA 94016"
